Entity,Code,Year,Armed forces personnel (% of total population) (World Bank (2017))
Sudan,SDN,1995,0.5538733
Sudan,SDN,1996,0.41958848
Sudan,SDN,1997,0.37268129
Sudan,SDN,1998,0.42186561
Sudan,SDN,1999,0.41229686
Sudan,SDN,2000,0.4385235
Sudan,SDN,2001,0.44372869
Sudan,SDN,2002,0.4323636
Sudan,SDN,2003,0.38898021
Sudan,SDN,2004,0.40084356
Sudan,SDN,2005,0.39790484
Sudan,SDN,2007,0.39340168
Sudan,SDN,2008,0.3853682
Sudan,SDN,2009,0.37681326
Sudan,SDN,2010,0.36875513
Sudan,SDN,2011,0.75155014
Sudan,SDN,2012,0.73436671
Sudan,SDN,2013,0.7172336
Sudan,SDN,2014,0.70035672
Sudan,SDN,2015,0.68386811
Suriname,SUR,1985,0.53840148
Suriname,SUR,1989,1.0012716
Suriname,SUR,1990,0.98166257
Suriname,SUR,1991,0.96335399
Suriname,SUR,1992,0.47307831
Suriname,SUR,1993,0.46507409
Suriname,SUR,1994,0.45762715
Suriname,SUR,1995,0.40565756
Suriname,SUR,1996,0.399968
Suriname,SUR,1997,0.39477667
Suriname,SUR,1998,0.38998181
Suriname,SUR,1999,0.38543651
Suriname,SUR,2000,0.42337897
Suriname,SUR,2001,0.41863775
Suriname,SUR,2002,0.41404095
Suriname,SUR,2003,0.36860168
Suriname,SUR,2004,0.20258088
Suriname,SUR,2005,0.40084499
Suriname,SUR,2006,0.39658383
Suriname,SUR,2007,0.39238384
Suriname,SUR,2008,0.38823795
Suriname,SUR,2009,0.35342544
Suriname,SUR,2010,0.3497414
Suriname,SUR,2011,0.34613207
Suriname,SUR,2012,0.34259519
Suriname,SUR,2013,0.35757732
Suriname,SUR,2014,0.35406113
Suriname,SUR,2015,0.35068184
Sweden,SWE,1985,0.78678995
Sweden,SWE,1989,0.73001605
Sweden,SWE,1990,0.75944912
Sweden,SWE,1991,0.73108113
Sweden,SWE,1992,0.80756181
Sweden,SWE,1993,0.80288482
Sweden,SWE,1994,0.79719889
Sweden,SWE,1995,1.128364
Sweden,SWE,1996,1.1107343
Sweden,SWE,1997,1.0055321
Sweden,SWE,1998,1.0021496
Sweden,SWE,1999,1.001369
Sweden,SWE,2000,0.9952538
Sweden,SWE,2001,0.78125352
Sweden,SWE,2002,0.77871513
Sweden,SWE,2003,0.70549661
Sweden,SWE,2004,0.30688724
Sweden,SWE,2005,0.31673706
Sweden,SWE,2006,0.27091005
Sweden,SWE,2007,0.19238985
Sweden,SWE,2008,0.19089688
Sweden,SWE,2009,0.23519884
Sweden,SWE,2010,0.22566342
Sweden,SWE,2011,0.2254156
Sweden,SWE,2012,0.16912878
Sweden,SWE,2013,0.16770171
Sweden,SWE,2014,0.3150748
Sweden,SWE,2015,0.31176057
Switzerland,CHE,1985,0.30910158
Switzerland,CHE,1989,0.25575787
Switzerland,CHE,1990,0.32759941
Switzerland,CHE,1991,0.32353047
Switzerland,CHE,1992,0.45088521
Switzerland,CHE,1993,0.50444889
Switzerland,CHE,1994,0.55763716
Switzerland,CHE,1995,0.44597921
Switzerland,CHE,1996,0.38603759
Switzerland,CHE,1997,0.37043798
Switzerland,CHE,1998,0.36990151
Switzerland,CHE,1999,0.38773844
Switzerland,CHE,2000,0.38556564
Switzerland,CHE,2001,0.37068522
Switzerland,CHE,2002,0.37887353
Switzerland,CHE,2003,0.37471041
Switzerland,CHE,2004,0.054129947
Switzerland,CHE,2005,1.4656221
Switzerland,CHE,2006,0.30732501
Switzerland,CHE,2007,0.3045907
Switzerland,CHE,2008,0.30074501
Switzerland,CHE,2009,0.33084399
Switzerland,CHE,2010,0.32316032
Switzerland,CHE,2011,0.29194689
Switzerland,CHE,2012,0.28323615
Switzerland,CHE,2013,0.2626912
Switzerland,CHE,2014,0.25401014
Switzerland,CHE,2015,0.25294614
Syria,SYR,1985,3.7798283
Syria,SYR,1989,3.3111365
Syria,SYR,1990,3.2781167
Syria,SYR,1991,3.1837146
Syria,SYR,1992,3.0939362
Syria,SYR,1993,3.0079253
Syria,SYR,1994,2.2939565
Syria,SYR,1995,3.7015111
Syria,SYR,1996,3.585156
Syria,SYR,1997,2.819972
Syria,SYR,1998,2.743201
Syria,SYR,1999,2.6473374
Syria,SYR,2000,2.5885317
Syria,SYR,2001,2.5586126
Syria,SYR,2002,2.4988441
Syria,SYR,2003,2.4518719
Syria,SYR,2004,2.3305914
Syria,SYR,2005,2.2738936
Syria,SYR,2006,2.1200132
Syria,SYR,2007,2.0424998
Syria,SYR,2008,1.9728967
Syria,SYR,2009,1.935184
Syria,SYR,2010,1.917328
Syria,SYR,2011,0.85314447
Syria,SYR,2012,0.87166446
Syria,SYR,2013,0.89857507
Syria,SYR,2014,1.4607024
Syria,SYR,2015,1.481186
Tajikistan,TJK,1992,0.054515958
Tajikistan,TJK,1993,0.053627796
Tajikistan,TJK,1994,0.052818462
Tajikistan,TJK,1995,0.31224456
Tajikistan,TJK,1996,0.401741
Tajikistan,TJK,1997,0.17188263
Tajikistan,TJK,1998,0.16938764
Tajikistan,TJK,1999,0.16680606
Tajikistan,TJK,2000,0.11582629
Tajikistan,TJK,2001,0.11379576
Tajikistan,TJK,2002,0.11166793
Tajikistan,TJK,2003,0.10947445
Tajikistan,TJK,2004,0.17876187
Tajikistan,TJK,2005,0.18966539
Tajikistan,TJK,2006,0.24283782
Tajikistan,TJK,2007,0.23768295
Tajikistan,TJK,2008,0.23256679
Tajikistan,TJK,2009,0.21812384
Tajikistan,TJK,2010,0.21330528
Tajikistan,TJK,2011,0.20854793
Tajikistan,TJK,2012,0.20387584
Tajikistan,TJK,2013,0.19931988
Tajikistan,TJK,2014,0.19491208
Tajikistan,TJK,2015,0.19067337
Tanzania,TZA,1985,0.18500711
Tanzania,TZA,1989,0.16220222
Tanzania,TZA,1990,0.15711163
Tanzania,TZA,1991,0.15200448
Tanzania,TZA,1992,0.16899575
Tanzania,TZA,1993,0.16341421
Tanzania,TZA,1994,0.17199498
Tanzania,TZA,1995,0.1201571
Tanzania,TZA,1996,0.11683815
Tanzania,TZA,1997,0.11379711
Tanzania,TZA,1998,0.10908515
Tanzania,TZA,1999,0.10633332
Tanzania,TZA,2000,0.10357527
Tanzania,TZA,2001,0.080872469
Tanzania,TZA,2002,0.078657702
Tanzania,TZA,2003,0.076448746
Tanzania,TZA,2004,0.073202647
Tanzania,TZA,2005,0.071046978
Tanzania,TZA,2007,0.066787973
Tanzania,TZA,2008,0.064709745
Tanzania,TZA,2009,0.063585557
Tanzania,TZA,2010,0.061607089
Tanzania,TZA,2011,0.059700362
Tanzania,TZA,2012,0.057861179
Tanzania,TZA,2013,0.056085918
Tanzania,TZA,2014,0.054369811
Tanzania,TZA,2015,0.052709766
Thailand,THA,1985,0.45213944
Thailand,THA,1989,0.50721294
Thailand,THA,1990,0.50015181
Thailand,THA,1991,0.49425063
Thailand,THA,1992,0.48929873
Thailand,THA,1993,0.50544083
Thailand,THA,1994,0.49234602
Thailand,THA,1995,0.70682019
Thailand,THA,1996,0.65418184
Thailand,THA,1997,0.553698
Thailand,THA,1998,0.61203998
Thailand,THA,1999,0.60507184
Thailand,THA,2000,0.66171074
Thailand,THA,2001,0.6452291
Thailand,THA,2002,0.6539399
Thailand,THA,2003,0.66176176
Thailand,THA,2004,0.64459324
Thailand,THA,2005,0.6434803
Thailand,THA,2006,0.63806355
Thailand,THA,2007,0.6344831
Thailand,THA,2008,0.6326474
Thailand,THA,2009,0.62731504
Thailand,THA,2010,0.62426341
Thailand,THA,2011,0.70272338
Thailand,THA,2012,0.66851914
Thailand,THA,2013,0.66558498
Thailand,THA,2014,0.66292226
Thailand,THA,2015,0.66205347
Timor,TLS,2004,0.10033129
Timor,TLS,2006,0.095363341
Timor,TLS,2007,0.093899094
Timor,TLS,2008,0.092754915
Timor,TLS,2009,0.12197568
Timor,TLS,2010,0.12004423
Timor,TLS,2011,0.11754069
Timor,TLS,2012,0.11497632
Timor,TLS,2013,0.11229637
Timor,TLS,2014,0.10966232
Timor,TLS,2015,0.10717362
Togo,TGO,1985,0.11066728
Togo,TGO,1989,0.16276161
Togo,TGO,1990,0.21125236
Togo,TGO,1991,0.20606495
Togo,TGO,1992,0.2013426
Togo,TGO,1993,0.19680555
Togo,TGO,1994,0.19213948
Togo,TGO,1995,0.1824978
Togo,TGO,1996,0.17734374
Togo,TGO,1997,0.17090997
Togo,TGO,1998,0.16563287
Togo,TGO,1999,0.16059832
Togo,TGO,2000,0.15693006
Togo,TGO,2001,0.20149577
Togo,TGO,2002,0.19613548
Togo,TGO,2003,0.17249691
Togo,TGO,2004,0.1580964
Togo,TGO,2005,0.17155622
Togo,TGO,2006,0.16701519
Togo,TGO,2007,0.16257085
Togo,TGO,2008,0.15823309
Togo,TGO,2009,0.14690848
Togo,TGO,2010,0.14301197
Togo,TGO,2011,0.13923652
Togo,TGO,2012,0.13557875
Togo,TGO,2013,0.13204698
Togo,TGO,2014,0.12865001
Togo,TGO,2015,0.12539098
Trinidad and Tobago,TTO,1985,0.17934494
Trinidad and Tobago,TTO,1989,0.16479568
Trinidad and Tobago,TTO,1990,0.16367951
Trinidad and Tobago,TTO,1991,0.16261393
Trinidad and Tobago,TTO,1992,0.16161786
Trinidad and Tobago,TTO,1993,0.16071913
Trinidad and Tobago,TTO,1994,0.1599593
Trinidad and Tobago,TTO,1995,0.54980034
Trinidad and Tobago,TTO,1996,0.54833102
Trinidad and Tobago,TTO,1997,0.54732454
Trinidad and Tobago,TTO,1998,0.58611912
Trinidad and Tobago,TTO,1999,0.59299088
Trinidad and Tobago,TTO,2000,0.59149009
Trinidad and Tobago,TTO,2001,0.21220076
Trinidad and Tobago,TTO,2002,0.21129456
Trinidad and Tobago,TTO,2003,0.21027187
Trinidad and Tobago,TTO,2004,0.15497449
Trinidad and Tobago,TTO,2005,0.23131478
Trinidad and Tobago,TTO,2006,0.23021246
Trinidad and Tobago,TTO,2007,0.30551609
Trinidad and Tobago,TTO,2008,0.30409649
Trinidad and Tobago,TTO,2009,0.30742621
Trinidad and Tobago,TTO,2010,0.30592576
Trinidad and Tobago,TTO,2011,0.30341896
Trinidad and Tobago,TTO,2012,0.30188105
Trinidad and Tobago,TTO,2013,0.30038983
Trinidad and Tobago,TTO,2014,0.29900485
Trinidad and Tobago,TTO,2015,0.29777399
Tunisia,TUN,1985,0.47938535
Tunisia,TUN,1989,0.4968369
Tunisia,TUN,1990,0.42512891
Tunisia,TUN,1991,0.41579133
Tunisia,TUN,1992,0.40682417
Tunisia,TUN,1993,0.39841145
Tunisia,TUN,1994,0.39077345
Tunisia,TUN,1995,0.64187139
Tunisia,TUN,1996,0.62661809
Tunisia,TUN,1997,0.50084442
Tunisia,TUN,1998,0.49476835
Tunisia,TUN,1999,0.48939258
Tunisia,TUN,2000,0.4845762
Tunisia,TUN,2001,0.48029262
Tunisia,TUN,2002,0.47646439
Tunisia,TUN,2003,0.47285235
Tunisia,TUN,2004,0.46917421
Tunisia,TUN,2005,0.46523219
Tunisia,TUN,2006,0.47076657
Tunisia,TUN,2007,0.466106
Tunisia,TUN,2008,0.46121314
Tunisia,TUN,2009,0.45429343
Tunisia,TUN,2010,0.44925103
Tunisia,TUN,2011,0.44417736
Tunisia,TUN,2012,0.43906915
Tunisia,TUN,2013,0.43397111
Tunisia,TUN,2014,0.42893392
Tunisia,TUN,2015,0.42399713
Turkey,TUR,1985,1.2822109
Turkey,TUR,1989,1.4719083
Turkey,TUR,1990,1.426142
Turkey,TUR,1991,1.466069
Turkey,TUR,1992,1.2628057
Turkey,TUR,1993,1.2108647
Turkey,TUR,1994,1.4088634
Turkey,TUR,1995,1.1797619
Turkey,TUR,1996,1.1901075
Turkey,TUR,1997,1.360222
Turkey,TUR,1998,1.3389947
Turkey,TUR,1999,1.3505155
Turkey,TUR,2000,1.3088211
Turkey,TUR,2001,1.0361189
Turkey,TUR,2002,1.0205232
Turkey,TUR,2003,1.0059649
Turkey,TUR,2004,0.91929519
Turkey,TUR,2005,0.90864366
Turkey,TUR,2006,0.89000827
Turkey,TUR,2007,0.8793447
Turkey,TUR,2008,0.87024379
Turkey,TUR,2009,0.85899496
Turkey,TUR,2010,0.84726411
Turkey,TUR,2011,0.83476985
Turkey,TUR,2012,0.82177967
Turkey,TUR,2013,0.80857837
Turkey,TUR,2014,0.7955277
Turkey,TUR,2015,0.65413362
Turkmenistan,TKM,1992,0.71797764
Turkmenistan,TKM,1993,0.69811702
Turkmenistan,TKM,1994,0.36451128
Turkmenistan,TKM,1995,0.26141679
Turkmenistan,TKM,1996,0.41984034
Turkmenistan,TKM,1997,0.41330722
Turkmenistan,TKM,1998,0.43049958
Turkmenistan,TKM,1999,0.42542407
Turkmenistan,TKM,2000,0.3210713
Turkmenistan,TKM,2001,0.38342887
Turkmenistan,TKM,2002,0.37960938
Turkmenistan,TKM,2003,0.6228869
Turkmenistan,TKM,2004,0.55279183
Turkmenistan,TKM,2005,0.54683411
Turkmenistan,TKM,2006,0.45737046
Turkmenistan,TKM,2007,0.45173267
Turkmenistan,TKM,2008,0.44572651
Turkmenistan,TKM,2009,0.43930152
Turkmenistan,TKM,2010,0.43245709
Turkmenistan,TKM,2011,0.42519793
Turkmenistan,TKM,2012,0.41762856
Turkmenistan,TKM,2013,0.40996766
Turkmenistan,TKM,2014,0.66773492
Turkmenistan,TKM,2015,0.65585154
Uganda,UGA,1985,0.13655023
Uganda,UGA,1989,0.23744382
Uganda,UGA,1990,0.34405825
Uganda,UGA,1991,0.33258617
Uganda,UGA,1992,0.37527698
Uganda,UGA,1993,0.36315677
Uganda,UGA,1994,0.30139193
Uganda,UGA,1995,0.25060472
Uganda,UGA,1996,0.24290027
Uganda,UGA,1997,0.2126596
Uganda,UGA,1998,0.18402088
Uganda,UGA,1999,0.17831826
Uganda,UGA,2000,0.21048889
Uganda,UGA,2001,0.22852644
Uganda,UGA,2002,0.22085658
Uganda,UGA,2003,0.23211424
Uganda,UGA,2004,0.19950353
Uganda,UGA,2005,0.16465841
Uganda,UGA,2007,0.15364254
Uganda,UGA,2008,0.14843404
Uganda,UGA,2009,0.14280529
Uganda,UGA,2010,0.1379915
Uganda,UGA,2011,0.13335747
Uganda,UGA,2012,0.12890148
Uganda,UGA,2013,0.12462146
Uganda,UGA,2014,0.120515
Uganda,UGA,2015,0.11558139
Ukraine,UKR,1992,0.82454038
Ukraine,UKR,1993,0.72825938
Ukraine,UKR,1994,0.67410052
Ukraine,UKR,1995,1.0065557
Ukraine,UKR,1996,0.91426891
Ukraine,UKR,1997,0.89615184
Ukraine,UKR,1998,0.89621997
Ukraine,UKR,1999,0.86162901
Ukraine,UKR,2000,0.85489118
Ukraine,UKR,2001,0.86229801
Ukraine,UKR,2002,0.86053628
Ukraine,UKR,2003,0.84286791
Ukraine,UKR,2004,0.57110822
Ukraine,UKR,2005,0.57955444
Ukraine,UKR,2006,0.45952198
Ukraine,UKR,2007,0.46227264
Ukraine,UKR,2008,0.46478245
Ukraine,UKR,2009,0.46647036
Ukraine,UKR,2010,0.46832728
Ukraine,UKR,2011,0.47006854
Ukraine,UKR,2012,0.47123152
Ukraine,UKR,2013,0.26709402
Ukraine,UKR,2014,0.45061019
Ukraine,UKR,2015,0.56694829
United Arab Emirates,ARE,1985,3.0911856
United Arab Emirates,ARE,1989,2.4486871
United Arab Emirates,ARE,1990,3.5480552
United Arab Emirates,ARE,1991,3.3502095
United Arab Emirates,ARE,1992,2.6358178
United Arab Emirates,ARE,1993,2.4916134
United Arab Emirates,ARE,1994,2.5765603
United Arab Emirates,ARE,1995,2.8993556
United Arab Emirates,ARE,1996,2.547627
United Arab Emirates,ARE,1997,2.4259169
United Arab Emirates,ARE,1998,2.3078454
United Arab Emirates,ARE,1999,2.191983
United Arab Emirates,ARE,2000,2.0919673
United Arab Emirates,ARE,2001,1.9843465
United Arab Emirates,ARE,2002,1.1832693
United Arab Emirates,ARE,2003,1.3495703
United Arab Emirates,ARE,2004,1.2231126
United Arab Emirates,ARE,2005,1.1136436
United Arab Emirates,ARE,2006,0.97290516
United Arab Emirates,ARE,2007,0.84380269
United Arab Emirates,ARE,2008,0.73974389
United Arab Emirates,ARE,2009,0.66524112
United Arab Emirates,ARE,2010,0.6166358
United Arab Emirates,ARE,2011,0.58806741
United Arab Emirates,ARE,2012,0.57300454
United Arab Emirates,ARE,2013,0.6995132
United Arab Emirates,ARE,2014,0.6945312
United Arab Emirates,ARE,2015,0.68820101
United Kingdom,GBR,1985,0.59062499
United Kingdom,GBR,1989,0.55714494
United Kingdom,GBR,1990,0.53801394
United Kingdom,GBR,1991,0.52416289
United Kingdom,GBR,1992,0.50885367
United Kingdom,GBR,1993,0.46951926
United Kingdom,GBR,1994,0.44413149
United Kingdom,GBR,1995,0.40159237
United Kingdom,GBR,1996,0.37994084
United Kingdom,GBR,1997,0.37381926
United Kingdom,GBR,1998,0.37273151
United Kingdom,GBR,1999,0.37149087
United Kingdom,GBR,2000,0.36082685
United Kingdom,GBR,2001,0.3575798
United Kingdom,GBR,2002,0.35438487
United Kingdom,GBR,2003,0.35642689
United Kingdom,GBR,2004,0.34173554
United Kingdom,GBR,2005,0.35926434
United Kingdom,GBR,2006,0.2974683
United Kingdom,GBR,2007,0.26091582
United Kingdom,GBR,2008,0.25887036
United Kingdom,GBR,2009,0.28657785
United Kingdom,GBR,2010,0.27725041
United Kingdom,GBR,2011,0.26186031
United Kingdom,GBR,2012,0.26554036
United Kingdom,GBR,2013,0.24817465
United Kingdom,GBR,2014,0.23942491
United Kingdom,GBR,2015,0.23392087
United States,USA,1985,0.90432239
United States,USA,1989,0.90754765
United States,USA,1990,0.87331694
United States,USA,1991,0.83800757
United States,USA,1992,0.74849713
United States,USA,1993,0.70021814
United States,USA,1994,0.65367925
United States,USA,1995,0.61424524
United States,USA,1996,0.58356905
United States,USA,1997,0.56235492
United States,USA,1998,0.57784188
United States,USA,1999,0.56443518
United States,USA,2000,0.51558959
United States,USA,2001,0.49854553
United States,USA,2002,0.51003879
United States,USA,2003,0.51015496
United States,USA,2004,0.50306469
United States,USA,2005,0.52315164
United States,USA,2006,0.5020445
United States,USA,2007,0.51621479
United States,USA,2008,0.5064224
United States,USA,2009,0.50982434
United States,USA,2010,0.50733024
United States,USA,2011,0.4877378
United States,USA,2012,0.47522539
United States,USA,2013,0.45323458
United States,USA,2014,0.43358707
United States,USA,2015,0.41985485
Upper middle income,,1985,0.43989113
Upper middle income,,1989,0.44166225
Upper middle income,,1990,0.42094335
Upper middle income,,1991,0.36063501
Upper middle income,,1992,0.45077193
Upper middle income,,1993,0.41428843
Upper middle income,,1994,0.40864179
Upper middle income,,1995,0.55193186
Upper middle income,,1996,0.54612905
Upper middle income,,1997,0.5243364
Upper middle income,,1998,0.52220166
Upper middle income,,1999,0.50106227
Upper middle income,,2000,0.49653551
Upper middle income,,2001,0.46869811
Upper middle income,,2002,0.45859277
Upper middle income,,2003,0.45203668
Upper middle income,,2004,0.43206185
Upper middle income,,2005,0.43685535
Upper middle income,,2006,0.44308913
Upper middle income,,2007,0.40785727
Upper middle income,,2008,0.41335878
Upper middle income,,2009,0.41870975
Upper middle income,,2010,0.41511324
Upper middle income,,2011,0.40916008
Upper middle income,,2012,0.4075326
Upper middle income,,2013,0.37635148
Upper middle income,,2014,0.3816466
Upper middle income,,2015,0.37848443
Uruguay,URY,1985,1.0591292
Uruguay,URY,1989,0.8740738
Uruguay,URY,1990,0.80386138
Uruguay,URY,1991,0.79819924
Uruguay,URY,1992,0.79242945
Uruguay,URY,1993,0.7866199
Uruguay,URY,1994,0.78085786
Uruguay,URY,1995,0.82175535
Uruguay,URY,1996,0.81649369
Uruguay,URY,1997,0.79639012
Uruguay,URY,1998,0.80555552
Uruguay,URY,1999,0.8013736
Uruguay,URY,2000,0.74068612
Uruguay,URY,2001,0.74539322
Uruguay,URY,2002,0.74524313
Uruguay,URY,2003,0.74872875
Uruguay,URY,2004,0.74967748
Uruguay,URY,2005,0.74933577
Uruguay,URY,2007,0.77550924
Uruguay,URY,2008,0.77294421
Uruguay,URY,2009,0.75649279
Uruguay,URY,2010,0.75387883
Uruguay,URY,2011,0.75170779
Uruguay,URY,2012,0.74923962
Uruguay,URY,2013,0.74677122
Uruguay,URY,2014,0.74425083
Uruguay,URY,2015,0.74164695
Uzbekistan,UZB,1992,0.18648888
Uzbekistan,UZB,1993,0.18685625
Uzbekistan,UZB,1994,0.089377485
Uzbekistan,UZB,1995,0.18301514
Uzbekistan,UZB,1996,0.19806243
Uzbekistan,UZB,1997,0.36337516
Uzbekistan,UZB,1998,0.41578314
Uzbekistan,UZB,1999,0.38664591
Uzbekistan,UZB,2000,0.3208873
Uzbekistan,UZB,2001,0.28841013
Uzbekistan,UZB,2002,0.28490198
Uzbekistan,UZB,2003,0.28160587
Uzbekistan,UZB,2004,0.28997442
Uzbekistan,UZB,2005,0.34776628
Uzbekistan,UZB,2006,0.32844752
Uzbekistan,UZB,2007,0.32380527
Uzbekistan,UZB,2008,0.31864864
Uzbekistan,UZB,2009,0.31331706
Uzbekistan,UZB,2010,0.30459625
Uzbekistan,UZB,2011,0.23177025
Uzbekistan,UZB,2012,0.22838335
Uzbekistan,UZB,2013,0.22484393
Uzbekistan,UZB,2014,0.22108285
Uzbekistan,UZB,2015,0.21726003
Venezuela,VEN,1985,0.27987111
Venezuela,VEN,1989,0.38683039
Venezuela,VEN,1990,0.3776063
Venezuela,VEN,1991,0.35903853
Venezuela,VEN,1992,0.36059296
Venezuela,VEN,1993,0.35271806
Venezuela,VEN,1994,0.34520292
Venezuela,VEN,1995,0.36054441
Venezuela,VEN,1996,0.3487843
Venezuela,VEN,1997,0.34184071
Venezuela,VEN,1998,0.3351796
Venezuela,VEN,1999,0.32877365
Venezuela,VEN,2000,0.32260251
Venezuela,VEN,2001,0.42206988
Venezuela,VEN,2002,0.41442499
Venezuela,VEN,2003,0.40705842
Venezuela,VEN,2004,0.31146467
Venezuela,VEN,2005,0.30615109
Venezuela,VEN,2007,0.41528291
Venezuela,VEN,2008,0.40864623
Venezuela,VEN,2009,0.40227622
Venezuela,VEN,2010,0.39616877
Venezuela,VEN,2011,0.39031622
Venezuela,VEN,2012,0.38470441
Venezuela,VEN,2013,0.37931451
Venezuela,VEN,2014,0.86211443
Venezuela,VEN,2015,0.85058212
Vietnam,VNM,1985,1.7445811
Vietnam,VNM,1989,1.9297867
Vietnam,VNM,1990,1.5905067
Vietnam,VNM,1991,1.5466431
Vietnam,VNM,1992,1.2520069
Vietnam,VNM,1993,1.230535
Vietnam,VNM,1994,0.98835856
Vietnam,VNM,1995,0.86394286
Vietnam,VNM,1996,0.85022974
Vietnam,VNM,1997,0.74959391
Vietnam,VNM,1998,0.69444168
Vietnam,VNM,1999,0.68410259
Vietnam,VNM,2000,0.67498893
Vietnam,VNM,2001,0.66649282
Vietnam,VNM,2002,0.6588071
Vietnam,VNM,2003,0.65119541
Vietnam,VNM,2005,0.60078573
Vietnam,VNM,2006,0.59415781
Vietnam,VNM,2007,0.58775687
Vietnam,VNM,2008,0.58154082
Vietnam,VNM,2009,0.57541412
Vietnam,VNM,2010,0.60046589
Vietnam,VNM,2011,0.59412497
Vietnam,VNM,2012,0.58777696
Vietnam,VNM,2013,0.58155406
Vietnam,VNM,2014,0.57534039
Vietnam,VNM,2015,0.56916499
World,OWID_WRL,1985,0.45857778
World,OWID_WRL,1989,0.46774316
World,OWID_WRL,1990,0.4525736
World,OWID_WRL,1991,0.42303926
World,OWID_WRL,1992,0.44964013
World,OWID_WRL,1993,0.42845473
World,OWID_WRL,1994,0.41236725
World,OWID_WRL,1995,0.52860743
World,OWID_WRL,1996,0.52129966
World,OWID_WRL,1997,0.50827569
World,OWID_WRL,1998,0.50235802
World,OWID_WRL,1999,0.48996043
World,OWID_WRL,2000,0.47977671
World,OWID_WRL,2001,0.45520082
World,OWID_WRL,2002,0.45097566
World,OWID_WRL,2003,0.44304988
World,OWID_WRL,2004,0.4207533
World,OWID_WRL,2005,0.43792161
World,OWID_WRL,2006,0.40963861
World,OWID_WRL,2007,0.40796641
World,OWID_WRL,2008,0.40648103
World,OWID_WRL,2009,0.40781686
World,OWID_WRL,2010,0.40593514
World,OWID_WRL,2011,0.39955375
World,OWID_WRL,2012,0.39668572
World,OWID_WRL,2013,0.37877145
World,OWID_WRL,2014,0.37570068
World,OWID_WRL,2015,0.37303138
Yemen,YEM,1985,0.65090024
Yemen,YEM,1989,0.53804183
Yemen,YEM,1990,1.0533266
Yemen,YEM,1991,1.0030317
Yemen,YEM,1992,0.48027918
Yemen,YEM,1993,0.45658064
Yemen,YEM,1994,0.46962142
Yemen,YEM,1995,0.45363602
Yemen,YEM,1996,0.70487028
Yemen,YEM,1997,0.89158636
Yemen,YEM,1998,0.8066898
Yemen,YEM,1999,0.78432059
Yemen,YEM,2000,0.76252919
Yemen,YEM,2001,0.67427456
Yemen,YEM,2002,0.72149009
Yemen,YEM,2003,0.70239133
Yemen,YEM,2004,0.67942017
Yemen,YEM,2005,0.67045856
Yemen,YEM,2006,0.65215743
Yemen,YEM,2007,0.63443595
Yemen,YEM,2008,0.61727315
Yemen,YEM,2009,0.60021949
Yemen,YEM,2010,0.58415425
Yemen,YEM,2011,0.56860805
Yemen,YEM,2012,0.55359364
Yemen,YEM,2013,0.53917056
Yemen,YEM,2014,0.076201141
Yemen,YEM,2015,0.074304678
Zambia,ZMB,1985,0.23291886
Zambia,ZMB,1989,0.21756357
Zambia,ZMB,1990,0.19932099
Zambia,ZMB,1991,0.19418107
Zambia,ZMB,1992,0.18929815
Zambia,ZMB,1993,0.18456212
Zambia,ZMB,1994,0.17985392
Zambia,ZMB,1995,0.25172165
Zambia,ZMB,1996,0.24482921
Zambia,ZMB,1997,0.23793322
Zambia,ZMB,1998,0.23115058
Zambia,ZMB,1999,0.22461565
Zambia,ZMB,2000,0.21839823
Zambia,ZMB,2001,0.21248831
Zambia,ZMB,2002,0.20682693
Zambia,ZMB,2003,0.17072341
Zambia,ZMB,2004,0.13638209
Zambia,ZMB,2005,0.13275632
Zambia,ZMB,2006,0.12920475
Zambia,ZMB,2007,0.12572712
Zambia,ZMB,2008,0.12230062
Zambia,ZMB,2009,0.12261808
Zambia,ZMB,2010,0.11913329
Zambia,ZMB,2011,0.1156697
Zambia,ZMB,2012,0.11224538
Zambia,ZMB,2013,0.10888782
Zambia,ZMB,2014,0.10562722
Zambia,ZMB,2015,0.10248074
Zimbabwe,ZWE,1985,0.47350359
Zimbabwe,ZWE,1989,0.51501936
Zimbabwe,ZWE,1990,0.44190809
Zimbabwe,ZWE,1991,0.43090889
Zimbabwe,ZWE,1992,0.44931754
Zimbabwe,ZWE,1993,0.44013456
Zimbabwe,ZWE,1994,0.3867968
Zimbabwe,ZWE,1995,0.5989216
Zimbabwe,ZWE,1996,0.56258488
Zimbabwe,ZWE,1997,0.51921445
